"","year","ID","cols","pop","SDR_100m","SDR_50m","SDR_25m","veg_1_100m","veg_2_100m","veg_3_100m","veg_4_100m","veg_5_100m","buffer_area_100m","veg_1_50m","veg_2_50m","veg_3_50m","veg_4_50m","veg_5_50m","buffer_area_50m","veg_1_25m","veg_2_25m","veg_3_25m","veg_4_25m","veg_5_25m","buffer_area_25m","dem_100m","dem_50m","dem_25m","jokou"
"519",2012,519,0,38.6004763923037,2,2,2,0.645927147310211,0.239846270275916,0,0.1142265824001,0,71392.9934157092,0.756224587966428,0.0663358744467899,0,0.177439537560295,0,27848.2483539884,0.732653214525091,0,0,0.267346785474097,0,11962.062088474,20.2191519672406,23.9461812210083,25.8062335338789,0
"520",2012,520,0,38.6004763923037,2,2,2,0.771377991948764,0.225691780642088,0,0.00293022741148495,0,71401.5733491965,0.924338654423416,0.075661345583318,0,0,0,27850.393337328,0.999999999999379,0,0,0,0,11962.5983343609,16.6721026108911,18.0652932257122,21.4409259700775,0
"521",2012,521,0,38.6004763923037,2,2,2,0.753279873300663,0.24672012669785,0,0,0,71397.5068499912,0.928814357671232,0.0711856423265049,0,0,0,27849.376712434,0.999999999999725,0,0,0,0,11962.3441781402,15.0028398330363,12.2659060309112,12.9977012335085,0
"522",2012,522,0,38.6004763923037,2,2,2,0.759824352808904,0.132552640640638,0,0.107623006526254,0,71398.0173442825,0.835192908049419,0.0520200346710569,0,0.11278705724422,0,27849.504336098,0.912991928609687,0,0,0.0870080713918308,0,11962.376083978,12.4266041170429,10.4112865376261,9.79971259832382,0
"523",2012,523,0,38.6004763923037,2.41694114100986,2.3918127633982,2.37406235157884,0.81720619160952,0.00233068137479852,0,0.180463038204155,0,71401.0334468614,0.665448805011238,0,0,0.334551194986014,0,27850.25836174,0.56948009683689,0,0,0.430519903161981,0,11962.5645903815,10.9078055007789,10.0166048610575,10.289394447484,0
"524",2012,524,0,38.6004763923037,2.95418174412883,3,3,0.814470786996482,0.152441893908365,0,0.0330873190927024,0,71399.5371438096,0.963136186347136,0.0368638136519562,0,0,0,27849.8475131102,1.00000000000027,0,0,0,0,11962.4515746948,11.0448651059061,7.6252181623293,6.65591585390347,0
"525",2012,525,0,38.6004763923037,3,3,3,0.907132465250646,0.0928675334087145,0,0,0,71401.465191232,0.988434188018457,0.0115658119811416,0,0,0,27850.3662978737,0.999999999999725,0,0,0,0,11962.5915744929,4.64417591716753,1.77760732594041,1.60845572972784,0
"526",2012,526,0,38.6004763923037,3,3,3,1.00000000000065,0,0,0,0,71401.5737456623,0.999999999998261,0,0,0,0,27850.3934365641,1.00000000000327,0,0,0,0,11962.5983590912,4.61443827818452,4.11482917814128,3.74553478189877,0
"527",2012,527,0,38.6004763923037,3,3,3,0.999999999999365,0,0,0,0,71401.1473516063,0.999999999997258,0,0,0,0,27850.2868380165,0.999999999997897,0,0,0,0,11962.5717094755,6.1052065603435,6.42100300610328,6.85046895791073,0
"528",2012,528,0,38.6004763923037,3,3,3,0.954452797502242,0.0455472024979345,0,0,0,71401.3350423868,0.999999999998809,0,0,0,0,27850.3337606457,1.00000000000034,0,0,0,0,11962.5834401087,4.96395086970142,1.40581288533326,1.25237250242693,0
"529",2012,529,0,38.6004763923037,3,3,3,0.861899202960356,0.138100797039391,0,0,0,71401.5627015904,0.999999999998086,0,0,0,0,27850.3906753361,0.99999999999664,0,0,0,0,11962.5976688843,6.29751570720611,1.77206266129857,1.57930597662926,0
"530",2012,530,0,38.6004763923037,3,3,3,0.844651907317548,0.155348092682432,0,0,0,71401.1241777446,0.987454422060082,0.0125455779391653,0,0,0,27850.2810444292,0.999999999997976,0,0,0,0,11962.5702610277,6.76123456437498,4.13512043123203,2.92298008377353,0
"531",2012,531,0,38.6004763923037,3,3,3,0.832896077942027,0.167103922057131,0,0,0,71397.2916772501,0.933007117202054,0.0669928827972355,0,0,0,27849.3229192719,1.00000000000082,0,0,0,0,11962.3307297537,7.72576502614071,6.95348389380801,5.25694337669684,0
"532",2012,532,0,38.6004763923037,3,3,3,0.678939649608912,0.169215573587785,0,0.151844776799465,0,71401.5670454353,0.637906233165012,0.237440686575872,0,0.124653080258004,0,27850.3917614371,0.650707355401422,0.236106064852705,0,0.113186579748656,0,11962.5979403071,10.9192228801484,9.06040876365341,7.98770906407424,0
"533",2012,533,0,38.6004763923037,3,3,3,0.547298069447096,0.219378202754154,0.0768330115111233,0.156490716262935,0,71401.5607541401,0.619746105426445,0.155915391207591,0.0510748883342489,0.173263615018987,0,27850.3901885418,0.681304894833693,0.0968225844341944,0.0240883082729218,0.197784212439211,0,11962.5975470907,15.4531352382599,11.8544566083167,9.95905035612535,0
"534",2012,534,0,38.6004763923037,2.83020930782043,2.9567632691644,3,0.599874724064542,0.153393667368896,0.246731608538302,0,0,71399.0285103768,0.623170678693962,0.0618531510677574,0.31497617019921,0,0,27849.7571276501,0.687335562878297,0.0286715523172361,0.283992884759234,0,0,11962.4392818622,17.9308670126159,15.6574323103163,12.3372618242637,0
"535",2012,535,0,38.6004763923037,2.30629598613936,2.29258260288945,2.2591531654072,0.737276187167912,0.144381887571784,0.118341925243601,0,0,71396.5024062023,0.902098378510684,0.0225942191818536,0.0753074023051385,0,0,27849.1244892804,0.984152958990642,0,0.0158470410063219,0,0,11962.2811223213,13.8584084910903,11.8975023543626,10.7640902381582,0
"536",2012,536,1,36.6693750897249,2.00098210447099,2,2,0.750046981628171,0.244434292199712,0.00551872617353994,0,0,71337.6596270707,0.939447117318053,0.0605528826784157,0,0,0,27824.5937103815,0.99999999999813,0,0,0,0,11953.3091652002,13.562680101035,13.1942575938901,14.5226977830081,0
"537",2012,537,1,32.4679549285364,2,2,2,0.69195237877299,0.30804762122435,0,0,0,71401.2180208638,0.870576214375491,0.129423785617086,0,0,0,27850.304505311,1.00000000000062,0,0,0,0,11962.5761262849,13.5405568819108,12.8434740252199,13.302100102926,0
"538",2012,538,1,24.1600579039501,2,2,2,0.627107765007212,0.372892234991203,0,0,0,71400.5189390536,0.837808239008223,0.16219176099166,0,0,0,27850.1010797098,0.999999999999124,0,0,0,0,11962.5252699461,14.6879534920228,12.4419357615047,12.6953983704249,0
"539",2012,539,0,12.8533162296071,2,2,2,0.634382570987333,0.365617429010945,0,0,0,71387.6026216038,0.831006693576321,0.168993306423727,0,0,0,27844.6937904805,1.00000000000175,0,0,0,0,11960.476984757,18.2521240390979,15.911884367466,11.0972974300385,0
"540",2012,540,0,4.36943061584723,2,2,2,0.622843498543127,0.195836895349672,0.181319606121118,0,0,71400.5528780408,0.796188140385029,0.0592122979771164,0.144599561651206,0,0,27850.1382196285,0.931947893853342,0,0.0680521061785677,0,0,11962.5345549323,19.6678244543116,18.167230732673,10.6328657509125,0
"541",2012,541,0,1.75110642410845,2,2,2,0.68528836333088,0.00439164868568693,0.305649585996538,0,0.00467040199183411,71356.7472742796,0.756837433074787,0,0.24316256693293,0,0,27833.2219148679,0.748817963083442,0,0.25118203692533,0,0,11956.9491428249,16.5606237951008,15.0532180909562,11.0744136030024,0
"542",2012,542,0,1.75110642410845,2,2,2,0.904362611113977,0,0.0782263869658506,0,0.0174110019129721,71400.3655080162,0.999999999999791,0,0,0,0,27850.0913770702,0.99999999999747,0,0,0,0,11962.5228442773,9.1737101585548,6.8813078536519,7.41293148404544,0
"543",2012,543,0,1.75110642410845,2,2,2,0.999999999999105,0,0,0,0,71401.553797556,0.999999999997141,0,0,0,0,27850.3863188741,1.00000000000287,0,0,0,0,11962.5965797073,5.21863436362682,5.82543671026104,6.43457197149595,0
"544",2012,544,0,1.75110642410845,2,2,2,0.892532609236583,0.107467390753191,0,0,0,71401.3211221807,0.995525248087805,0.00447475190451681,0,0,0,27850.3302805386,0.999999999988449,0,0,0,0,11962.5825701207,7.98593508298334,7.2286584235498,7.48298844124408,0
"545",2012,545,0,1.75110642410845,2,2,2,0.653801312261801,0.346198687732506,0,0,0,71400.6337596998,0.71914178532872,0.280858214640302,0,0,0,27850.1584399715,0.807941001781164,0.192058998215294,0,0,0,11962.5396099463,11.7151253409812,6.57276607270634,3.91382203234567,0
"546",2012,546,0,1.75110642410845,2,2,2,0.791960685134058,0.208039314880103,0,0,0,71398.3729627319,0.783676631576742,0.216323368437453,0,0,0,27849.5932407118,0.798650575884156,0.201349424110239,0,0,0,11962.398310231,10.4932415957616,7.29023333008091,5.12043686233917,0
"547",2012,547,1,1.75110642410845,2,2,2,0.994739185065587,0.002219890430821,0,0.00304092450830366,0,71399.1299441322,1.00000000000823,0,0,0,0,27849.7824859675,1.00000000001705,0,0,0,0,11962.4456213852,9.04914186153053,11.452671676433,12.485426793739,0
"548",2012,548,1,1.75110642410845,2,2,2,1.00000000000889,0,0,0,0,71400.0614310319,1.00000000000123,0,0,0,0,27850.0153577189,0.99999999999165,0,0,0,0,11962.5038395366,8.49956718611366,8.9485849288472,8.44397084881561,0
"549",2012,549,2,3.10647946625517,2,2,2,0.970559465259306,0,0,0.0294405347471633,0,71400.4762937762,1.00000000000739,0,0,0,0,27850.1190733537,0.999999999995329,0,0,0,0,11962.5297683477,10.7841573602643,11.5040056051406,10.8345737408619,0
"550",2012,550,2,6.41192434144867,2,2,2,0.885650558306898,0,0,0.114349441702969,0,71400.4897003565,0.999975671778924,0,0,2.43282424951372e-05,0,27850.1224251408,1.00000000000459,0,0,0,0,11962.5306062605,16.6847923437069,17.2142267221921,19.6468984642807,0
"551",2012,551,1,7.65157372273476,1.84516294986846,1.93862971543606,1.99781598372419,0.90361295606402,0.0180965038851856,0,0.078290540055914,0,71401.27543202,1.00000000001408,0,0,0,0,27850.3188580489,1.00000000000245,0,0,0,0,11962.5797145148,17.891231792878,17.1510301679373,14.8452310661475,0
"552",2012,552,0,7.65157372273476,1.28575982522955,1.22356140429022,1.17820532516725,0.825743866211068,0.158424990467399,0,0.0158311433412984,0,71399.1988440193,0.871088297600823,0.128911702408507,0,0,0,27849.7376159243,0.865279828600112,0.134720171389282,0,0,0,11962.4341237983,18.0157796815677,16.7885446686215,15.5687149799976,0
"553",2012,553,0,7.65157372273476,1,1,1,0.906009637959925,0.0939903620569942,0,0,0,71401.1963564008,0.987016026637838,0.0129839733768527,0,0,0,27850.2990889652,1.00000000000172,0,0,0,0,11962.5747722061,13.1588010808517,10.9823616852406,8.54169326305389,0
"554",2012,554,1,7.65157372273476,1,1,1,0.804869482428627,0.19513051757947,0,0,0,71400.9964216945,0.924705000053121,0.0752949999463361,0,0,0,27850.2382649345,0.98672286194099,0.0132771380572971,0,0,0,11962.55956626,10.5525107300487,10.3118204021558,10.2923676037059,0
"555",2012,555,0,7.65157372273476,1,1,1,0.277406445882613,0.722593554127265,0,0,0,71401.5405345578,0.225733455775822,0.774266544243598,0,0,0,27850.3851336185,0.178385211017022,0.821614789012718,0,0,0,11962.5962834787,9.200289493417,7.75255577166875,6.94474779227947,0
"556",2012,556,0,7.65157372273476,1,1,1,0.000247741257300017,0.99975225874253,0,0,0,71379.6836968921,0,0.999999999999331,0,0,0,27844.1078295074,0,1,0,0,0,11960.981844835,9.04519693962651,6.75523271320159,6.77270593065204,0
"557",2012,557,0,7.65157372273476,1,1,1,0.0963210348627496,0.903678965130255,0,0,0,71398.0105489688,0,0.999999999999365,0,0,0,27849.5026372429,0,0.999999999999689,0,0,0,11962.3756592935,15.1759150343064,17.003902614635,16.7365934699774,0
"558",2012,558,0,7.65157372273476,1,1,1,0.107267948361082,0.89273205163115,0,0,0,71396.5147250525,0.00483381631661838,0.995166183673007,0,0,0,27849.1234191534,0,0.999999999995754,0,0,0,11962.28085486,22.2273194045344,24.7476006168626,23.5624921972101,0
"559",2012,559,0,7.65157372273476,1,1,1,0.10178022078469,0.864436728492093,0.0232878359204793,0,0.0104952148028571,71399.1123249833,0.09960361773991,0.881950614307609,0.0184457679291141,0,0,27849.7780812872,0,0.999999999999961,0,0,0,11962.4445203054,23.5738785097311,26.1595054895981,29.5047450860341,0
"560",2012,560,1,7.65157372273476,1,1,1,0.129836320554799,0.801999795852485,0.0526169090463453,0,0.015546974565557,71401.2403509677,0.0430613788875766,0.921335753396677,0.0356028677174018,0,0,27850.3100878061,0,0.999999999998754,0,0,0,11962.5775219961,19.407600442466,17.4735989152339,14.485477094849,0
"561",2012,561,1,7.65157372273476,1,1,1,0.0908969810589858,0.805920489077438,0.103182529866654,0,0,71400.9397903234,0,0.997413311637081,0.00258668836321998,0,0,27850.2347605824,0,0.999999999998641,0,0,0,11962.5585966259,14.7451086068891,17.058649590362,18.0781962093042,0
"562",2012,562,0,7.65157372273476,1,1,1,0.141326062097145,0.417142464216452,0.247205041622065,0.194326432052434,0,71397.6736820349,0.195725734746098,0.462021994104688,0.22890597100427,0.113346300145834,0,27849.4147334124,0.278119898490512,0.526278698206829,0.141591337458156,0.0540100658742089,0,11962.3536833432,17.9447358554284,15.3581830257886,13.0205100983689,0
"563",2012,563,0,7.65157372273476,1,1,1,0.175260225518545,0.0692685822116311,0.130530065339697,0.624941126925587,0,71396.2690420314,0.287870309111934,0,0.11730314639684,0.59482654450855,0,27849.0672605118,0.147851574199399,0,0.129867458739566,0.72228096714982,0,11962.2668151746,24.9951743864437,24.9197010085318,27.4438893472155,0
"564",2012,564,0,7.65157372273476,1,1,1,0.199204289775211,0.0731341178525472,0.0372187415165917,0.690442850865769,0,71376.7604154006,0.244125758920756,0.000964352368152896,0,0.754909888741781,0,27838.7860700362,0.0170321011104471,0,0,0.982967898922439,0,11958.0868593419,26.6320153768463,26.0325483620692,29.3760418593884,1
"565",2012,565,5,7.65157372273476,1,1,1,0.212198962784406,0.040714713758503,0.0507713752228714,0.696314948251648,0,71401.5601796024,0.275068938421093,0,0,0.724931061612849,0,27850.3900448326,0.0870367219215049,0,0,0.912963278114775,0,11962.5975111872,26.0108895975943,25.5660704760833,26.6445123423701,1
"566",2012,566,3,7.65157372273476,1,1,1,0.25711617267219,0.0302085791681202,0.117244580131881,0.595430668044572,0,71400.9037329815,0.114836613965498,0.00217112222713775,0.0664117592593861,0.816580504563611,0,27850.2259333078,0.00518457365776248,0,0.0339331129166776,0.960882313423769,0,11962.5564833358,20.8947665158608,19.856383983578,19.2910417470526,1
"567",2012,567,8,7.65157372273476,1,1,1,0.442872835464042,0,0.25797294642335,0.299154218112667,0,71397.5476164534,0.591959185238353,0,0.184713675638876,0.223327139122347,0,27849.3844249252,0.761814701149202,0,0.0874622080664099,0.150723090780403,0,11962.3461063143,14.7776896916903,10.3502946089854,7.80958390732606,1
"568",2012,568,3,7.65157372273476,1,1,1,0.624165603599299,0.0759725944214654,0.299861801965448,0,0,71397.7092968468,0.74230653463963,0.10473650901938,0.152956956322748,0,0,27849.4273242168,0.854080044315066,0.0744394253221917,0.0714805303447384,0,0,11962.3568309825,14.6569497343185,9.65575910674201,6.90560165295998,1
"569",2012,569,3,7.65157372273476,1,1,1,0.325409870999952,0.242056820917131,0.432533308086132,0,0,71397.0335942777,0.127345155878148,0.454654617654743,0.418000226417776,0,0,27849.2583986903,0.0225447488771724,0.531827140634175,0.445628110394273,0,0,11962.3145996211,18.6230891100752,19.5880941855056,21.0219709546942,0
"570",2012,570,0,7.65157372273476,1,1,1,0.156755734589579,0.271556456549681,0.571687808882929,0,0,71393.9921877943,0.174026590115351,0.325876364526914,0.500097045381528,0,0,27848.4980469719,0.223257746375327,0.325813130751789,0.450929122909847,0,0,11962.124511674,21.6743053082012,18.4225435463483,16.2064049153617,0
"571",2012,571,0,7.65157372273476,1,1,1,0.223009585694614,0.298102058177314,0.478888356138149,0,0,71366.6507670814,0.227909118608558,0.0328147259177598,0.739276155520518,0,0,27841.6626918018,0.0324178658539159,0,0.967582134176297,0,0,11960.4156729635,23.0558989100966,20.2270500449573,23.2080990407885,0
"572",2012,572,0,7.65157372273476,1,1,1,0.173973634625601,0.546636660030263,0.224063792370708,0.0553259129698001,0,71397.7927409416,0.222126289935998,0.547920936584519,0.215842279221404,0.0141104942394063,0,27849.4481851627,0.0645134417981099,0.71388879683035,0.221597761351425,0,0,11962.3620463827,26.9958526912737,31.245479856862,37.7966321116746,0
"573",2012,573,0,7.65157372273476,1,1,1,0.143135155929111,0.68139817584656,0.0076247660599154,0.167841902168715,0,71401.2477548029,0.164091082223478,0.543480870731672,0,0.292428047058001,0,27850.3119386341,0.0103459670481004,0.533892546841733,0,0.455761486092026,0,11962.5779847046,30.8493808041516,31.9175840412174,33.1314183486135,0
"574",2012,574,0,7.65157372273476,1,1,1,0.296910059342878,0.50338625767657,0.129350682493703,0.0703530004905042,0,71386.8092050153,0.258499876267044,0.656369454524409,0.0810293514735542,0.00410131773336654,0,27845.9086600043,0.215055159382182,0.768153286549279,0.0167915540461156,0,0,11961.4466574166,25.6666846785269,23.2306088379451,21.0856638302406,0
"575",2012,575,0,7.65157372273476,1,1,1,0.653430535718809,0.257181099582538,0.0893883646999312,0,0,71399.8996900208,0.932683838402767,0.0633242077878049,0.0039919538088219,0,0,27849.9381359424,0.998090181270458,0.00190981874878108,0,0,0,11962.4845339935,15.4869211564204,9.73336612756273,7.27072041730086,0
"576",2012,576,0,7.65157372273476,1,1,1,0.918570121176654,0.0814298788228702,0,0,0,71396.6711719446,0.990255675790154,0.00974432421029508,0,0,0,27849.1667178497,1.00000000000016,0,0,0,0,11962.291679481,10.7166140709516,9.53720109727648,9.03159554799398,0
"577",2012,577,0,7.65157372273476,1,1,1,0.999999999997071,0,0,0,0,71394.5302327378,1.00000000000033,0,0,0,0,27848.6894016545,0.999999999998754,0,0,0,0,11962.1723504206,11.2646626669785,10.405222203763,9.58245319624742,0
"578",2012,578,0,7.52393067292452,1,1,1,0.835213261665085,0.164786738343516,0,0,0,71376.4181283098,0.977989355012447,0.0220106449903625,0,0,0,27840.7947476599,1.00000000000265,0,0,0,0,11959.1045063604,15.570568156068,17.5998745390347,17.4308807253838,0
"579",2012,579,0,5.4401029101804,1,1,1,0.715198443091832,0.26022059871158,0.0245809582133249,0,0,71397.4097210234,0.950465522109955,0.0495344779303088,0,0,0,27849.3524303054,0.999999999997061,0,0,0,0,11962.3381075645,21.6889621920577,20.9672942097982,18.9796358949395,0
"580",2012,580,0,3.35206047473383,1,1,1,0.755104432702607,0.198800365460599,0.0460952018498088,0,0,71400.9940833636,0.991790206780715,0.00701821169827755,0.00119158152308471,0,0,27850.248520799,0.999999999999689,0,0,0,0,11962.5621302705,21.700413866831,18.8802225642267,16.8791038817966,0
"581",2012,581,0,2.96926741479259,1,1,1,0.768234000950561,0.143094063636366,0.0886736337794592,0,0,71401.3318740474,0.989853650195718,0.00836423825891337,0.00178211154334849,0,0,27850.3329684865,1.00000000000257,0,0,0,0,11962.5832420802,18.1198855500044,17.1623568704393,13.9881071022579,0
"582",2012,582,0,2.96926741479259,1,1,1,0.74282338507162,0.165397862273361,0.0558607219197225,0,0.035921407626932,71392.7933509266,0.903348239718911,0.0619576962180549,0.0202504609346625,0,0.0144466131139875,27848.1864285413,0.999571927937183,0.000425899549943895,0,0,6.00259855025459e-06,11962.0466071516,12.5185446871025,7.95540984124596,5.68193676710129,0
"583",2012,583,0,2.96926741479259,1,1,1,0.508115642998422,0.267759926195844,0.0822099059348521,0.0359306557728402,0.105985613896802,71384.5821714494,0.651960423866889,0.150367242575974,0.0856064422704119,0.0226264201541364,0.0894416701494188,27846.1455428805,0.784852560962311,0.0269599736299185,0.112157215748273,0,0.0760302496589715,11961.5363857336,10.6415421131274,8.52724423033318,7.51701795527091,0
"584",2012,584,0,2.96926741479259,1,1,1,0.3271955345134,0.153278198820572,0.400836411233115,0.0375876518035561,0.0811022036303697,71401.0782428812,0.476816834522322,0.148652468369548,0.311312517289849,0,0.0632181798218133,27850.2695606574,0.581373284293229,0.0721107936589181,0.28246331953542,0,0.0640526025102529,11962.5673901625,11.0581579698903,9.23199698526775,9.47383953861354,0
"585",2012,585,0,2.96926741479259,1,1,1,0.344244096044812,0.0814801741178491,0.359570796130482,0.166471193677703,0.0482337400293349,71398.9422388207,0.291262585171866,0.056188287090074,0.373867133652691,0.2786819940874,0,27849.7355596628,0.186052432611501,0.00356926362758665,0.394986272775988,0.415392030985529,0,11962.4338899329,12.117647402233,14.9261602511896,19.503346483331,0
"586",2012,586,0,2.96926741479259,1,1,1,0.263434348621494,0.155743428255928,0.280418866026117,0.235213736400002,0.0651896206951802,71399.1251465371,0.236967131354136,0.0779331112276959,0.435610431397731,0.249274626933839,0.000214699084087555,27849.7812866727,0.0174177931023485,0.0163188776957033,0.628206720050513,0.338056609147391,0,11962.4453216521,20.7496919519371,24.5593165224128,29.8020261489239,0
"587",2012,587,0,2.96926741479259,1,1,1,0.264856624247637,0.239891035380701,0.342802330903823,0.108581131431148,0.0438688780346808,71401.102459684,0.228442003251223,0.266149149672592,0.492474731155675,0.00630612743806729,0.00662798847905111,27850.2755434886,0.0313712157567479,0.275665979980202,0.692962804260634,0,0,11962.5688501932,25.0816441386066,24.4738411941623,27.5845042053534,0
"588",2012,588,1,2.96926741479259,1,1,1,0.216388930281842,0.145002536594682,0.261958989192365,0.297137689330961,0.0795118495457161,71400.2090731738,0.259434515953115,0.149897754962274,0.256674233498578,0.284813924519473,0.0491795645550968,27850.0521439724,0.264427802390032,0.128123022542778,0.345282241149097,0.2621669263159,0,11962.5129738878,25.4930247848327,22.7557238688959,21.6996910055888,0
"589",2012,589,0,2.96926741479259,1,1,1,0.241645674845633,0.0175942132874308,0.208225836627665,0.443812673365125,0.0887215885962623,71399.5689728819,0.207900115441828,0,0.216146815093263,0.446191561373889,0.129761490590938,27849.8922432885,0.081255174949054,0,0.421121118702668,0.347761971335012,0.149861714383121,11962.4730607718,24.7962194989539,23.4102378239012,23.329545699444,0
"590",2012,590,0,2.96926741479259,1,1,1,0.418679833012466,0.129438250990019,0.0865121542711059,0.329782468360925,0.0355872933647598,71398.5714501019,0.398817174618302,0.182190373854593,0.00794275789436589,0.35949926902272,0.0515504246087485,27849.6800000309,0.301568806233745,0.222757873847495,0,0.417068197646397,0.0586051222712728,11962.4200154934,17.9081731743854,15.3637935516604,17.3530356693268,0
"591",2012,591,0,2.96926741479259,1,1,1,0.632188942493894,0.0834101281339464,0.0947940184166729,0.157762899048451,0.0318440119073293,71384.1956223771,0.827210553288849,0.0383341457032758,0.031682651665171,0.10249112013922,0.000281529205812692,27846.0136188408,0.988909811017363,0.00878686380692918,0,0.00230332518261743,0,11961.5034046313,13.0015715712474,8.39699092123243,5.63412208110094,0
"592",2012,592,0,2.96926741479259,1,1,1,0.721397100454365,0.0851368166550847,0.0632617582272738,0.115470509809611,0.0147338148541959,71390.1194765754,0.799691469969434,0.0405079546781685,0,0.159800575355189,0,27847.5045882463,0.965293050343396,0.00163270838290938,0,0.0330742412724733,0,11961.8761471063,13.8040937617085,11.8845947105273,7.79190697573652,0
"593",2012,593,0,2.96926741479259,1,1,1,0.633762139406956,0.132962294697448,0.0378636281632086,0.110373135288784,0.0850388024425448,71394.2126540886,0.89887632701664,0.0530695039349061,1.39124425901615e-07,0.0477180233898874,0.000336006532796035,27848.5531634931,1.00000000000277,0,0,0,0,11962.1382908328,12.8381125294056,8.45706408606635,6.20233681797981,0
"594",2012,594,1,2.96926741479259,1,1,1,0.536705492798784,0.0977750284953348,0.215165866266491,0.0536809083873688,0.0966727040533793,71394.5875636144,0.690634604546218,0.0571402134299307,0.1495800216298,0.0193682355406535,0.0832769248514717,27848.6451275607,0.843033327681906,0.0748304085376943,0.0540265132168283,0,0.0281097505610366,11962.1612818404,10.1065063455644,7.72779467174437,7.69494350116277,0
"595",2012,595,5,2.96926741479259,1,1,1,0.476930356737861,0.0648574899826189,0.375043861357917,0.0484281633903652,0.0347401285317101,71399.196064312,0.626537914124108,0.0252121817904636,0.289600573007161,0.0487451585414328,0.00990417253680804,27849.7990160929,0.747825714620403,0.000439828265655403,0.249287998025758,0.00244645908543953,0,11962.4497540435,14.5846033684437,11.0049249483839,9.28424655450018,0
"596",2012,596,3,2.96926741479259,1,1,1,0.405010140169703,0.0898421872075721,0.457837341722384,0.0405584180290219,0.00675191287176448,71401.5486712195,0.513080678824075,0.0238943549254931,0.417320871122504,0.0457040951287222,0,27850.387167817,0.582815039600765,0.000717305770121666,0.411723358367896,0.0047442962594745,0,11962.5967919286,19.1264832277445,18.7014374375868,17.0684497108062,0
"597",2012,597,2,2.96926741479259,1,1,1,0.424390451175353,0.0636270267213913,0.494422504045458,0.0170181861414829,0.000541831917502068,71389.3516228124,0.535296342304585,0.0305842431680572,0.43411941453068,0,0,27847.3379056938,0.569713305737433,0,0.430286694267905,0,0,11961.8344763685,NA,19.1636368721987,18.5182939840823,0
"598",2012,598,3,2.96926741479259,1.0241711923098,1,1,0.370150094782939,0.0961199442530931,0.361844512530451,0.171869288841059,1.61595924464089e-05,71392.3426620699,0.565547470850991,0.110379581587279,0.306113154731074,0.0179597928306397,0,27848.0856655315,0.772209452838606,0.0607730977754637,0.16699508570688,2.23636797611648e-05,0,11962.0214163978,20.7468291562536,18.8852956875094,15.9265752696991,0
"599",2012,599,0,2.96926741479259,1.54855941993595,1.56216586185592,1.57234336282076,0.265605498432973,0.0710980834793638,0.309642651555146,0.313497720587615,0.0401560459451141,71393.7982423976,0.340953786595156,0.0203226888420697,0.253828885445255,0.292517296190032,0.0923773429290275,27848.3332506791,0.501623914233222,0.00290421870411751,0.0910169507031173,0.290171980542714,0.114282935818291,11962.0833126269,22.5511930521009,22.0373912151724,20.2514584269186,0
"600",2012,600,1,2.96926741479259,2,2,2,0.186008063448886,0.21877098781587,0.227868088668454,0.292834272726231,0.0745185873391592,71395.749710808,0.128744118740894,0.253818809522994,0.30591043612274,0.259463984641458,0.0520626509712089,27848.9374276921,0.113146802839211,0.21811850620935,0.395904824812214,0.224538579228738,0.0482912869028274,11962.2343570362,16.9254213927836,11.5610413259872,8.99737070997556,0
"601",2012,601,1,2.96926741479259,2,2,2,0.169087807081781,0.257892280153319,0.12248016523182,0.35726775809972,0.0932719894351083,71385.2352111302,0.0669574569306512,0.223493929044934,0.0190210556365282,0.626195673944015,0.0643318844417941,27846.2701827353,0,0.155412116164059,2.07270633053342e-05,0.820059456516811,0.0245077002502232,11961.5675457371,17.8519112530024,19.2735902807448,20.2812447999653,0
"602",2012,602,1,2.96926741479259,2,2,2,0.30296094016482,0.180963886426425,0.135236165898421,0.338014285463524,0.0428247220478391,71391.5386989489,0.293631388968066,0.14976130757026,0.0978252906879972,0.409411462459004,0.0493705503167196,27847.8846747242,0.228416331960344,0.0559011179686719,0.0555354971300872,0.59020872620587,0.0699383267494304,11961.9711686,21.0261183125338,22.7776097214275,21.5475546486524,0
"603",2012,603,0,2.96926741479259,2,2,2,0.482754872265782,0.0462368919613173,0.257428384639457,0.213579851131565,0,71392.6018818986,0.292102978833046,0,0.33837840184998,0.369518619316421,0,27848.0862791448,0.139512025092284,0,0.37204346618047,0.488444508724871,0,11962.0215697936,16.263652145247,15.8726821705303,16.610401848952,0
"604",2012,604,0,2.96926741479259,2,2,2,0.827411924444934,0,0.0792831577756169,0.0891982514498474,0.00410666632990198,71399.0943314638,0.872443295726312,0,9.37810072176254e-06,0.127547326174069,0,27849.7735828236,0.938582291368491,0,0,0.0614177086317332,0,11962.4433957133,8.2678929240906,8.49601665323815,8.45238874396499,0
"605",2012,605,1,2.96926741479259,2,2,2,0.778092082565872,0.0231298220688942,0.102116343192156,0,0.0966617521735155,71383.3016134258,0.846488231755797,0,0.106558243719077,0,0.0469535245243527,27845.8254033346,0.810037013516695,0,0.158717451764599,0,0.0312455347187986,11961.4563508071,7.59050181814778,7.3167290656052,7.34559860764718,0
